Simulation,Tiempo promedio,GGrr (s),yyrr (s),rrGG (s),rryy (s),Autos r_0,Autos r_1
612,253.5464612421762,52,7,31,7,1310,1410
613,104.87689969604864,64,3,66,6,310,410
614,224.66359918200408,30,4,65,7,1010,1810
615,115.40458015267176,66,6,36,4,410,10
616,105.17478510028653,45,3,51,5,910,510
617,100.20098039215686,48,4,31,4,510,1810
618,202.85832566697331,70,5,44,5,1210,1610
619,101.99887892376681,37,7,58,3,610,310
620,178.5609756097561,58,7,39,7,1210,1910
621,103.62792127921279,66,4,30,5,610,1110
622,113.04581850533808,56,5,61,3,1110,1510
623,132.24276169265033,62,3,38,3,1010,810
624,111.858380251191,41,5,64,5,1310,1210
625,105.3469184890656,44,5,44,3,1110,1010
626,108.94393032117583,38,6,32,5,1110,810
627,113.30335628227195,63,5,56,3,1410,1310
628,110.36950146627566,41,5,34,3,1310,210
629,108.98720842738902,55,4,67,5,710,710
630,216.75260257195345,47,5,32,4,1410,610
631,98.33066933066934,69,6,34,6,10,1010
632,112.50428816466552,57,4,59,5,10,1710
633,109.31323803604724,60,3,63,4,610,1010
634,196.75896414342628,31,7,66,3,1010,1210
635,114.18562168532705,63,5,67,6,610,1710
636,110.15211754537597,39,4,54,7,1410,1410
637,111.28130081300813,59,3,63,4,710,1710
638,107.25288461538462,65,7,52,7,210,910
639,110.66480891719745,58,6,55,5,110,1710
640,107.70646766169155,33,5,51,4,10,610
641,112.62060889929742,55,7,49,7,1010,1210
642,111.20251329144514,61,3,59,5,1010,1410
643,115.09174714661984,58,3,67,5,1310,1810
644,113.4922480620155,30,3,56,6,10,810
645,115.76832641770402,63,5,59,4,1310,310
646,108.15885623510722,42,7,40,7,110,1910
647,109.35245901639344,46,5,41,5,1410,1310
648,101.20605612998523,46,7,30,6,210,1510
649,108.54619736015084,30,5,65,7,910,810
650,116.30552995391704,53,7,66,7,1110,1810
651,107.01443298969072,57,4,67,7,810,210
652,114.2471464019851,55,4,69,7,1210,910
653,102.71026392961876,67,3,33,3,610,1610
654,108.59137931034483,36,6,52,4,1310,1910
655,107.300796812749,33,4,65,5,1310,910
656,114.9270913277053,65,3,65,7,1110,210
657,104.86926461345065,30,7,64,7,1210,510
658,100.47058823529412,58,5,69,6,10,10
659,113.71823828345568,49,5,66,6,610,1910
660,136.0353982300885,68,5,51,6,1210,1810
661,99.04261954261955,46,5,32,5,110,910
662,114.61491108071135,63,7,65,5,310,1510
663,101.93982074263765,52,4,50,4,310,510
664,108.38942307692308,63,5,55,3,310,1710
665,103.5840554592721,44,3,67,4,810,410
666,107.7606223818073,53,6,50,6,710,1010
667,114.04084967320262,57,6,67,3,710,1410
668,162.80279232111693,68,3,37,4,1010,210
669,111.51882302033752,32,5,53,7,1410,1910
670,88.46666666666667,47,4,55,6,10,10
671,104.07217058501914,39,5,34,6,710,1510
672,104.15547445255474,36,6,39,7,810,610
673,111.63424437299035,67,7,57,6,810,510
674,100.76181474480151,40,4,37,4,610,510
675,115.0719661335842,67,6,68,3,1410,1010
676,101.43361581920904,32,4,36,3,1210,1010
677,105.53510273972603,47,7,69,4,1110,110
678,115.81083086053413,65,7,66,7,210,1810
679,97.71894093686355,53,4,40,4,10,510
680,104.12732688011914,66,5,41,7,210,1410
681,112.43994540491356,48,6,51,7,1110,1910
682,106.78523489932886,67,5,55,6,210,110
683,108.56590811507084,47,4,50,4,1410,1810
684,103.91304347826087,43,3,60,4,1110,410
685,140.51986183074266,38,7,68,5,10,1310
686,144.1452301850973,33,4,64,4,1010,1910
687,99.38610662358643,61,4,36,3,210,410
688,117.10259179265658,37,7,64,5,710,1610
689,112.11690017513135,59,4,53,4,1310,1210
690,140.14722395508423,36,7,66,4,510,1410
691,107.5506329113924,39,5,38,7,1110,1610
692,109.48830155979203,49,4,58,3,1310,1810
693,103.9657712305026,31,4,39,3,1410,1210
694,112.52032520325203,57,4,59,4,1110,1310
695,110.73911168607158,39,5,62,4,1410,1510
696,100.23766816143498,51,3,34,3,410,1310
697,116.23186813186813,63,7,69,5,710,1310
698,109.47101932045304,66,6,54,6,410,1210
699,104.95330296127563,35,4,43,4,610,1310
700,104.27560975609757,50,5,64,6,810,10
701,103.61220657276995,39,4,51,6,610,510
702,167.70188848920864,66,4,45,5,1210,1510
703,102.0,39,3,40,3,410,1010
704,97.56137479541735,44,3,36,4,110,510
705,109.33503401360544,59,5,51,7,10,1510
706,169.7747311827957,33,5,66,3,810,1510
707,142.2614259597806,57,6,43,3,1310,510
708,104.37272727272727,35,7,55,4,610,610
709,96.512077294686,39,5,52,6,210,10
710,140.11893095768374,52,4,37,4,1210,1510
711,102.99014778325123,59,7,49,4,110,310
712,100.63838223632038,64,5,35,6,110,1410
713,114.27782162588792,41,6,55,6,110,1310
714,107.29939759036145,70,6,46,3,510,1210
715,117.5265934065934,69,4,65,7,1410,1210
716,112.09598523304108,41,5,61,7,1010,1410
717,103.9123649459784,56,5,34,7,510,1810
718,115.4798833819242,58,4,32,6,910,910
719,100.9188779378317,41,3,30,3,810,610
720,101.73371104815864,31,3,41,7,1210,310
721,111.81056910569106,65,7,62,6,810,510
722,122.4460934089917,70,3,52,5,1310,1710
723,109.57565789473684,67,4,66,3,710,810
724,202.69553072625698,67,5,43,6,1310,1210
725,112.71501865671642,67,4,53,4,1010,1510
726,107.61456400742115,37,3,47,7,1010,1710
727,110.78212851405623,60,7,62,7,610,410
728,109.54266958424508,67,6,55,7,510,910
729,106.4858064516129,44,6,42,3,1210,410
730,134.06550424128181,65,3,41,5,1110,1110
731,113.80922098569157,60,7,69,3,1310,110
732,103.94989704873026,41,5,35,7,310,1710
733,103.23839397741531,52,5,32,3,610,210
734,107.36939571150097,40,7,43,6,1010,1110
735,104.67299942429476,52,4,41,4,610,1310
736,109.95426452410383,52,7,61,7,210,610
737,108.09868421052632,34,6,50,3,710,1410
738,106.31512605042016,59,6,65,5,410,310
739,204.32880258899675,69,3,38,5,1110,610
740,100.02559867877787,62,5,33,5,210,1010
741,106.0486604702023,44,3,40,7,710,1710
742,115.54166666666667,62,6,55,4,1110,210
743,103.73308957952467,38,6,39,4,610,1110
744,107.80989583333333,59,6,36,6,710,510
745,110.47572815533981,53,4,64,5,610,1110
746,105.3214849921011,40,4,50,6,1410,110
747,108.85557837097878,43,4,47,7,310,1910
748,171.4427807486631,32,4,63,5,810,1710
749,107.65390208434319,48,3,39,4,1310,910
750,105.37549407114625,62,7,51,3,410,110
751,113.03081597222223,51,5,63,5,1310,1610
752,103.25687409551375,39,5,53,3,1110,310
753,107.12306368330465,34,4,32,6,1310,10
754,103.45806451612903,51,5,38,7,310,10
755,115.7363184079602,59,5,45,6,1110,1310
756,108.88402501421263,52,4,56,4,610,1510
757,112.99371859296483,32,3,67,7,710,1010
758,115.9318783068783,68,3,37,3,910,610
759,103.80271084337349,32,6,39,3,910,1210
760,110.03531598513011,33,7,52,5,1010,1710
761,104.815434430653,31,6,42,5,1210,710
762,116.98158803222094,66,6,37,3,810,110
763,96.94478527607362,65,4,38,3,10,510
764,111.4186046511628,52,3,43,5,1310,410
765,96.209375,38,7,57,4,310,10
766,108.52324037184594,49,6,51,4,1410,410
767,107.57305389221557,63,3,46,7,510,1710
768,112.39520958083833,51,6,62,6,710,1410
769,101.62434325744309,54,4,39,4,110,1110
770,101.90675241157557,55,6,39,4,210,110
771,110.26421136909528,64,5,59,7,510,810
772,111.53591790193843,51,4,61,5,610,1610
773,129.35978260869564,32,6,58,3,710,1810
774,111.25892116182573,70,6,56,7,510,710
775,143.2861736334405,40,3,32,7,1410,810
776,104.76134800550206,46,4,68,4,1410,310
777,111.03088235294118,65,3,66,6,710,10
778,102.78352692713833,69,4,30,4,410,610
779,102.10648148148148,30,4,33,4,810,1710
780,108.42510822510822,32,3,58,3,1310,1610
781,107.60135708227311,59,6,47,5,710,510
782,107.05737704918033,39,3,58,6,910,910
783,240.06083178150217,32,7,68,4,610,1610
784,108.85541125541125,42,3,48,7,1410,1910
785,106.78417765440666,34,7,66,5,910,610
786,101.81236203090508,42,5,33,6,210,1910
787,116.96412948381452,58,6,53,4,1310,10
788,106.20904522613066,70,7,39,3,510,510
789,115.22483423749246,39,3,66,7,510,1510
790,105.12017167381974,40,6,38,3,1110,310
791,104.64106050305914,38,6,66,6,1210,310
792,108.26477541371159,58,5,41,3,710,210
793,106.57575757575758,54,6,52,6,110,910
794,102.41095890410959,59,4,61,5,310,10
795,107.80275862068966,65,5,70,3,610,210
796,104.81229597388466,60,3,36,5,710,1210
797,108.32363636363637,50,4,46,6,1110,610
798,107.42620363062352,60,3,53,3,110,1810
799,102.06594724220624,30,3,36,5,510,1610
800,103.14788732394366,46,5,30,5,710,1210
801,111.91422121896163,67,5,59,6,610,1310
802,110.05384615384615,56,6,30,3,510,10
803,103.67515923566879,68,4,41,4,410,1710
804,113.68703358208955,59,6,52,7,1010,1910
805,259.47084337349395,68,6,37,3,1410,1310
806,97.79255319148936,62,7,33,3,210,810
807,106.88984088127295,70,4,59,7,210,710
808,105.52941176470588,67,5,57,5,310,10
809,131.48518354710305,66,5,49,4,1410,1210
810,102.9109756097561,42,5,64,3,410,410
811,107.48313384113166,50,7,37,4,710,210
812,116.1870196413322,45,6,59,4,10,1410
813,115.34797297297297,41,5,60,5,110,1110
814,102.25988225399496,59,7,31,6,410,810
815,108.77263045793397,50,4,50,7,1010,910
816,105.30205720020071,46,7,35,4,910,1410
817,110.53129161118508,47,3,67,7,710,810
818,114.83873720136519,61,6,59,6,10,1410
819,223.90992258972554,70,3,46,7,1210,410
820,152.30385638297872,59,6,40,6,1110,510
821,110.74126582278481,64,3,53,6,810,1310
822,114.02766251728907,46,4,31,4,1110,1710
823,104.89347826086957,69,4,36,4,410,510
824,110.80509000620732,47,3,55,7,510,1910
825,121.39881246907471,62,5,45,6,1110,1010
826,319.6023958927553,63,6,32,6,1310,910
827,107.68411942881869,45,3,46,4,1210,1910
828,111.18471953578337,45,5,54,6,910,1710
829,104.23762376237623,59,5,58,7,310,110
830,113.53007135575943,60,4,57,6,1410,810
831,189.37144190387306,50,7,34,7,1210,1910
832,112.75737704918033,66,4,45,4,1010,1310
833,103.22663877266388,30,6,31,4,1410,310
834,180.7721228794131,68,5,46,5,1410,1210
835,108.28935795954266,41,4,35,7,1210,1210
836,386.97333333333336,67,6,36,6,1310,410
837,105.30385638297872,42,4,42,5,410,1210
838,108.15511111111111,50,3,45,5,1110,1910
839,113.831815747188,48,4,64,7,710,1910
840,101.9379679144385,30,3,31,7,710,1810
841,109.1023842917251,49,6,37,7,710,10
842,117.6499631540162,48,6,68,3,210,1910
843,104.94303797468355,53,7,46,6,410,710
844,105.96958525345622,56,4,52,4,810,310
845,107.21890547263682,62,4,67,7,210,410
846,105.6078431372549,43,3,69,3,10,110
847,108.33207343412526,48,5,47,5,1210,710
848,99.82191780821918,65,6,39,7,10,210
849,98.34298118668596,37,6,46,3,610,110
850,103.0548780487805,47,7,51,3,410,410
851,104.36996336996337,46,3,40,6,210,1810
852,109.03829787234042,57,4,47,3,1010,1610
853,106.64895635673625,35,5,68,6,910,710
854,173.75311942959001,42,6,33,4,1210,10
855,105.92059672762271,42,3,53,4,1310,1010
856,110.81021897810218,51,6,50,5,910,1610
857,111.56295843520782,51,5,50,7,1210,510
858,101.75588235294117,51,4,30,7,510,510
859,123.04168952276467,52,6,38,3,1110,810
860,113.85685071574642,61,4,56,6,1410,810
861,100.12753623188406,65,6,31,6,210,1910
862,110.60162969669534,56,4,44,6,1110,1510
863,103.76888217522658,43,3,67,5,1310,210
864,114.16399826914756,52,6,63,5,1410,1910
865,104.04931972789116,64,5,31,3,610,1310
866,103.0,44,7,49,5,610,310
867,105.74050121261115,43,4,58,6,1210,110
868,108.18244013683011,64,3,63,7,410,510
869,103.76674937965261,50,4,52,7,610,210
870,114.35671100362757,37,6,64,3,510,1810
871,99.27344992050874,34,7,58,7,610,110
872,109.4322092222987,51,6,54,6,1010,510
873,108.51025056947609,60,3,56,6,510,810
874,101.18754098360655,69,3,33,6,410,1410
875,110.67104247104247,62,7,57,7,710,610
876,102.446875,57,5,69,6,210,110
877,108.74900849858356,49,4,68,5,1410,610
878,104.84990157480316,32,5,55,3,1310,910
879,103.72830850131464,49,4,62,4,810,410
880,112.57113924050633,70,6,41,6,810,1910
881,105.42733937041828,36,3,44,5,1410,1310
882,111.05807437595517,47,4,68,6,1410,810
883,104.01169590643275,58,7,61,6,210,310
884,112.92523364485982,32,3,57,5,510,1110
885,106.71554054054054,62,3,54,4,610,910
886,106.06447898675879,31,5,65,7,1410,610
887,104.9935851746258,50,6,36,3,810,610
888,104.87454323995128,61,7,34,6,510,1710
889,103.3496115427303,47,3,38,3,710,210
890,100.87368421052632,30,5,59,4,310,310
891,107.92032686414709,34,7,49,5,810,1510
892,100.27167113494191,44,3,32,7,10,1110
893,104.88176795580111,49,5,45,3,10,910
894,114.55461538461539,44,7,36,3,1110,210
895,104.34782608695652,57,5,35,7,510,610
896,112.81551466931874,62,6,52,3,1210,910
897,320.48231292517005,66,3,32,3,1110,610
898,101.6641638225256,61,3,33,7,310,1610
899,113.66550825369244,58,6,60,4,10,1410
900,103.25831702544032,52,5,68,7,410,110
901,105.07794676806084,50,5,46,4,710,910
902,219.9304779639975,61,7,32,7,1010,810
903,102.8177570093458,67,4,44,7,110,110
904,107.75389702409069,45,5,45,4,1010,1110
905,103.10902483343428,34,6,35,4,1310,510
906,98.59244791666667,36,7,37,3,210,610
907,109.9481000926784,47,3,43,7,1110,10
908,104.08333333333333,51,7,60,5,610,110
909,123.65327380952381,40,7,70,5,210,1710
910,253.48230088495575,62,6,32,3,1110,1210
911,105.14495254529767,34,4,47,4,310,910
912,112.97991071428571,70,7,53,6,710,210
913,109.48467532467532,57,5,46,6,910,1110
914,110.25700934579439,62,5,62,6,710,810
915,105.66239707227814,45,5,65,3,510,610
916,95.16173570019724,34,6,65,5,510,10
917,102.67272727272727,47,4,69,4,110,110
918,106.22863364180729,66,6,37,4,710,1410
919,117.58192505510654,41,5,68,3,210,1510
920,102.90819209039547,30,6,63,6,1010,410
921,110.62296195652173,56,5,68,5,810,710
922,119.61528497409327,44,5,35,6,1110,510
923,105.00335570469798,65,5,40,4,610,910
924,102.7795918367347,50,3,69,4,310,210
925,105.74157303370787,59,5,61,3,410,410
926,106.54092992796333,53,4,46,6,410,1610
927,222.94736842105263,46,7,33,6,1210,610
928,101.98200359928015,42,3,37,4,610,1110
929,108.32038123167156,42,3,46,7,210,1610
930,107.15,59,6,49,7,110,10
931,114.71614019904803,52,3,66,7,1210,1510
932,311.25114387391966,65,6,30,5,1210,1410
933,120.14906832298136,66,3,49,4,1410,810
934,111.73809523809524,44,5,63,4,810,1210
935,103.73675762439808,41,4,59,4,810,510
936,107.21283783783784,66,7,56,3,510,410
937,113.60686359687229,62,5,55,4,1410,1310
938,108.45133505598622,45,7,52,3,1410,10
939,108.33533734134936,58,4,60,3,910,610
940,109.0167701863354,55,5,57,3,710,910
941,99.15289982425307,30,4,32,4,1010,210
942,113.67574468085107,40,4,51,7,10,1810
943,178.27046095954844,49,5,31,7,1110,1510
944,106.39013224821973,56,6,33,3,810,1510
945,116.30912392192465,36,7,63,7,1210,1110
946,106.78458498023716,56,5,63,5,910,110
947,108.68739770867431,70,7,65,4,510,110
948,105.1356968215159,58,7,47,5,310,510
949,136.80163785259327,57,5,43,5,1110,10
950,108.79037800687286,47,5,51,6,610,1810
951,110.24356103023516,47,7,49,5,1310,710
952,104.6452442159383,49,4,67,7,810,10
953,109.37491432488005,46,7,46,4,1310,310
954,108.9824016563147,65,4,44,7,810,1310
955,110.94135802469135,46,4,59,3,10,1010
956,135.56258351893095,30,5,53,6,1210,1310
957,107.11187214611873,49,5,33,3,910,910
958,102.29375,36,5,37,7,610,710
959,100.62557603686636,35,4,35,7,710,210
960,116.47364722417429,66,4,61,5,1310,310
961,100.33471359558317,38,3,35,4,510,1010
962,112.58861070201276,46,5,59,7,910,1610
963,106.06921754084264,30,6,45,4,1410,1310
964,109.2089552238806,48,5,57,3,610,1210
965,142.20706260032102,36,3,69,4,110,1910
966,110.87139240506329,70,6,43,3,810,1410
967,111.57971014492753,62,7,51,7,710,1410
968,106.98472222222222,65,5,64,4,210,510
969,112.72833248859605,39,7,69,3,910,1110
970,99.87521367521367,34,7,66,3,1010,210
971,100.27580645161291,48,6,40,3,10,610
972,117.74461028192371,40,4,64,4,110,1210
973,118.33053892215568,66,6,46,3,1010,710
974,144.12189716312056,36,5,67,7,1210,1310
975,100.85491419656786,34,4,44,4,710,610
976,106.42130750605327,39,4,52,5,10,410
977,105.04681978798587,60,6,38,3,610,610
978,105.94278606965175,55,6,70,3,310,110
979,112.35520069054812,49,7,58,3,1410,1710
980,108.73055382700684,47,6,40,7,1110,610
981,107.97015706806283,41,3,68,5,1110,910
982,107.60828241683639,47,6,60,4,610,910
983,115.82875264270614,49,5,67,4,310,1210
984,110.88783943329398,60,4,54,4,910,10
985,95.11703703703704,55,6,32,3,10,710
986,110.47682639434407,49,5,54,3,110,1610
987,102.68587213891081,46,3,52,4,910,410
988,103.55705996131528,43,5,68,5,710,410
989,112.11688311688312,47,7,56,5,1410,1210
990,98.56687898089172,44,3,49,6,110,210
991,158.65035677879715,31,6,58,5,910,1510
992,109.7579207920792,42,6,40,7,1310,910
993,118.68211346903422,66,7,65,6,1410,1510
994,101.77175897748022,55,3,34,4,510,1610
995,104.44483058210253,37,7,58,6,710,510
996,110.47368421052632,44,6,63,6,210,710
997,111.06065318818041,55,7,50,5,1010,310
998,103.01141705842848,64,5,38,4,410,1210
999,106.46044864226683,43,6,41,7,810,110
1000,103.571875,55,6,55,3,110,210
