Simulation,Tiempo promedio,GGrr (s),yyrr (s),rrGG (s),rryy (s),Autos r_0,Autos r_1
611,111.28434143583945,66,7,59,3,610,1610
612,118.24977856510186,49,5,40,7,1210,1610
613,113.59384752563531,57,4,64,4,1210,1610
614,111.24063710718897,45,7,46,7,1410,1510
615,97.94373401534527,40,7,31,3,310,510
616,109.03347639484979,62,5,52,6,10,1710
617,102.40920881971465,51,5,35,4,410,1910
618,110.38706516413522,60,3,52,3,1310,910
619,112.02211472011058,65,6,59,3,310,1410
620,113.61396208969025,42,3,69,7,1010,1810
621,115.47995212447636,62,6,70,4,510,1310
622,104.07029765674477,30,4,52,6,810,810
623,107.70379436964504,41,6,33,5,810,10
624,105.61286804798254,34,4,54,7,1110,810
625,110.65291051259774,49,6,47,4,1410,1210
626,124.24223602484471,68,6,49,3,1110,110
627,107.99719101123596,47,6,36,5,1010,1610
628,103.71808510638297,38,3,51,6,110,510
629,117.15003061849357,64,3,43,6,1010,710
630,102.44231884057972,31,4,34,6,1010,810
631,112.23083067092652,52,3,57,6,110,1210
632,114.9791213571118,57,4,46,6,1210,1310
633,104.84848484848484,35,5,38,6,1410,510
634,105.92225201072387,41,6,49,5,410,810
635,109.68819875776397,37,7,63,6,310,510
636,102.58313397129187,36,5,34,4,1010,710
637,110.84318181818182,63,5,61,4,610,1710
638,105.58487486398259,67,3,40,3,710,1710
639,111.44784580498866,44,4,58,6,110,810
640,111.62398609501739,64,7,58,5,610,1510
641,107.18117088607595,38,7,43,6,310,1010
642,107.41683778234086,37,3,62,6,310,710
643,110.87507846829881,54,7,39,7,910,810
644,97.63543788187373,60,3,37,5,10,510
645,202.65858690046414,48,5,33,5,1310,910
646,103.47597254004576,56,3,49,3,510,410
647,106.08418131359852,32,6,68,6,610,510
648,109.12150776053215,38,3,62,3,1110,1610
649,101.84982935153583,55,6,58,5,310,10
650,118.74319352465048,41,5,68,4,210,1410
651,105.03473804100227,38,4,57,5,1210,610
652,109.20565217391304,43,7,49,3,1310,1210
653,113.29397473275024,68,7,52,5,910,1510
654,100.46578730420445,34,3,53,4,1010,210
655,119.22750865051903,70,4,66,7,1310,1510
656,110.00702247191012,50,6,37,5,710,10
657,103.88624787775892,33,6,35,7,1010,810
658,106.35179407176287,47,5,59,5,810,510
659,113.65987261146496,41,5,63,5,10,810
660,109.75718708536046,33,4,56,5,1110,1610
661,109.13755458515284,57,3,59,4,1010,410
662,125.31241714538224,42,5,32,3,1210,1810
663,106.03294117647059,51,4,56,4,910,410
664,102.85898261429492,34,6,31,3,1210,510
665,110.50301344459898,40,7,47,7,1010,1710
666,110.55599647266314,38,5,61,4,1110,1810
667,109.46852220013254,35,3,62,4,610,910
668,98.71456310679612,61,6,32,3,210,910
669,109.82834757834758,65,3,65,6,510,910
670,105.58565400843882,56,4,38,3,810,410
671,103.58694362017805,62,6,35,4,610,1210
672,110.5915915915916,49,6,67,7,1310,510
673,108.45335710041593,52,3,53,6,1010,710
674,98.91369754552652,57,4,31,6,110,1910
675,102.38853503184713,43,6,63,5,910,110
676,112.01572327044025,44,3,58,3,110,1210
677,112.24579831932773,48,7,56,6,310,1210
678,96.75,34,5,68,3,910,10
679,106.50546623794212,68,7,45,6,410,1610
680,114.08988235294117,60,6,39,3,1010,1910
681,105.49089989888776,37,3,50,5,1210,810
682,122.3734756097561,31,4,70,4,1110,1110
683,107.37896326119778,33,7,41,7,910,1210
684,105.73941368078177,62,4,51,3,410,1210
685,116.2687244666364,56,7,66,6,1110,1310
686,119.41463414634147,61,6,46,3,1210,910
687,104.79330254041571,62,7,51,3,310,610
688,99.20625,37,4,42,5,10,310
689,105.88939393939394,36,7,54,7,1210,210
690,103.3192627824019,41,3,36,3,1210,610
691,106.05072463768116,60,7,30,5,710,1210
692,103.78379888268157,55,4,34,5,710,1710
693,109.22638146167557,68,4,57,7,310,910
694,106.91575931232092,69,4,44,7,610,1610
695,114.07589285714286,61,6,53,4,1310,410
696,108.67301038062284,44,4,57,4,610,1710
697,104.72837741243745,49,3,38,3,910,510
698,107.43785084202085,52,5,52,7,610,710
699,111.97379032258064,62,6,44,7,910,610
700,114.10332900994379,61,3,65,4,1210,1310
701,104.40865384615384,46,4,50,3,1010,510
702,115.13018506700702,70,6,42,5,910,710
703,110.96780424983902,50,3,59,6,410,1710
704,112.0489872821479,40,4,67,4,1010,1810
705,98.80569514237855,36,4,45,7,610,10
706,105.0700828937453,52,3,44,6,710,710
707,107.74420463629097,51,7,60,3,710,610
708,100.2555910543131,41,3,69,5,210,110
709,114.46167883211679,57,7,49,6,1010,210
710,102.8945054945055,54,6,65,3,510,10
711,109.46218487394958,69,6,64,4,110,10
712,101.51948051948052,41,6,31,3,610,1410
713,98.22195121951219,43,3,33,7,110,310
714,105.7760067114094,42,4,55,3,410,810
715,109.3327828241123,68,4,60,6,310,910
716,105.70916818457802,39,6,43,3,510,1710
717,114.8873546511628,65,4,67,5,210,1810
718,112.7867132867133,54,3,68,4,1210,1310
719,100.94888178913737,50,7,49,3,110,210
720,95.29764453961457,30,4,63,5,1010,10
721,101.39145658263305,61,7,33,3,310,1910
722,112.35156819839533,63,7,48,5,910,510
723,103.76190476190476,48,6,42,3,710,1010
724,101.10279001468429,67,4,33,3,410,1010
725,108.51401273885351,66,7,53,5,410,1910
726,251.9897828863346,61,4,33,6,1110,710
727,102.24981791697014,36,6,41,4,610,910
728,101.77429149797571,35,3,48,7,510,510
729,106.85539845758355,38,3,56,7,810,810
730,109.22625215889465,43,3,36,6,1310,1910
731,116.30649350649351,67,5,36,6,810,410
732,106.60219213410703,56,5,44,7,410,1610
733,113.90836298932385,45,7,61,6,1110,1910
734,107.28877005347593,36,6,70,4,1410,710
735,116.25092798812175,47,5,68,5,310,1110
736,111.12078977932636,60,6,57,4,910,10
737,114.90622473726758,33,6,57,6,210,1110
738,110.76899827288429,38,7,57,4,1210,1510
739,109.60375335120644,52,3,57,5,710,1610
740,107.31981724728726,41,4,62,6,1410,610
741,97.69902912621359,40,4,40,6,110,110
742,112.14322087842139,47,6,62,3,410,1410
743,146.49835294117648,36,5,67,7,1110,1510
744,103.7709700948213,35,3,35,6,210,1710
745,106.74501424501425,48,7,64,6,310,410
746,115.22457810471657,45,7,65,5,1310,1910
747,105.5447247706422,65,7,34,4,610,1510
748,110.64297945205479,67,7,62,7,810,410
749,113.99906103286385,41,7,62,7,210,910
750,109.08487584650113,48,5,46,4,1310,1110
751,116.28131021194605,39,6,68,6,10,510
752,109.08246346555323,66,4,66,4,710,310
753,110.8574479444741,64,3,42,6,910,1010
754,100.31380753138075,41,6,43,5,410,310
755,105.17879948914431,65,6,33,6,410,410
756,106.75357385976855,41,3,43,7,310,1410
757,110.55729492798999,46,4,59,5,510,1210
758,115.74820717131475,66,4,70,5,1310,110
759,113.54084507042253,61,6,61,4,1010,1910
760,110.91936699321778,30,5,67,7,610,810
761,102.04677419354839,54,3,61,4,610,10
762,106.77816291161179,47,5,59,5,510,710
763,105.03626943005182,47,6,38,6,710,310
764,108.18569398389388,47,5,49,4,1010,1610
765,149.0467120181406,32,7,61,3,1110,1510
766,115.85732484076433,64,7,55,3,1410,410
767,102.87480063795853,70,6,30,7,410,910
768,102.99314641744549,36,7,40,3,710,910
769,117.13842482100239,59,7,69,7,210,1110
770,111.27292576419214,44,5,56,3,210,1510
771,107.3948275862069,62,5,57,3,810,410
772,108.25207296849088,69,5,36,4,710,1110
773,117.58506787330317,65,7,62,7,1110,1810
774,103.77232142857143,58,7,34,3,510,610
775,107.84820393974508,47,7,47,6,810,1010
776,116.9066985645933,37,3,61,6,110,1710
777,105.50682593856655,62,4,49,4,410,810
778,100.85174418604652,33,7,67,4,910,210
779,109.00192802056556,32,7,44,6,410,1610
780,109.2483870967742,35,6,59,3,110,510
781,104.23379383634432,32,3,52,5,1110,810
782,101.09941089837997,32,6,68,4,1310,210
783,104.24618320610686,45,4,62,6,810,310
784,101.11760660247593,32,7,62,3,1410,310
785,142.73825503355704,51,3,35,4,1310,1410
786,103.9986962190352,53,3,47,3,710,910
787,106.17168262653898,58,6,47,5,510,1010
788,252.59446564885496,70,6,40,7,1310,1810
789,112.15371329879102,40,4,65,6,1310,1310
790,103.94833018273472,64,3,42,5,610,1010
791,103.81246458923513,37,3,61,4,1410,710
792,106.62519936204147,33,4,40,4,110,1410
793,117.36384439359267,64,7,63,6,1210,610
794,118.5612073784237,67,7,56,6,1210,710
795,105.12950819672132,49,6,69,3,210,410
796,107.00767085076708,60,6,47,5,310,1210
797,100.43227990970655,43,5,69,3,910,10
798,104.88119834710744,40,6,32,3,910,110
799,105.28837471783295,47,3,46,4,1010,810
800,111.68986254295532,49,5,66,4,310,910
801,105.75641025641026,62,4,48,6,310,110
802,101.66585365853659,38,5,48,6,710,110
803,108.1071779744346,69,3,65,5,310,810
804,113.49948400412796,40,6,64,6,810,1510
805,110.33194733194733,57,4,54,4,1110,410
806,94.0,50,4,40,6,10,10
807,101.4528936742934,45,4,30,7,610,910
808,106.01929625425653,66,7,31,5,610,1610
809,112.01012658227847,70,6,65,7,610,610
810,106.80340760157274,46,4,52,3,410,1210
811,103.87081784386618,46,3,53,3,310,810
812,98.0788643533123,45,4,33,7,10,310
813,111.67532467532467,42,5,68,5,510,910
814,106.24484944532487,48,4,44,6,110,1910
815,111.39048081593006,62,6,46,5,910,1610
816,111.5340909090909,68,4,56,7,710,610
817,109.21512027491409,53,7,57,7,810,710
818,109.34662045060658,57,5,45,7,610,10
819,105.3847637415622,52,4,62,4,1010,110
820,115.95398230088496,68,4,56,7,1110,1710
821,102.73885350318471,47,5,40,3,110,1710
822,107.42465753424658,53,4,55,3,610,1110
823,108.86366440468846,57,4,38,3,1010,710
824,115.1787584143605,50,7,64,4,210,1510
825,116.83796033994334,65,5,54,5,1210,610
826,111.27064676616915,38,4,62,5,910,1710
827,108.9092093831451,46,3,55,3,1310,1210
828,110.50629290617849,67,7,53,4,610,1210
829,99.03646237393328,37,3,30,6,610,710
830,103.63374485596708,67,3,45,3,310,1310
831,105.18093503339405,42,6,38,7,510,1810
832,108.69273229070838,40,5,57,3,1010,1510
833,109.57142857142857,63,6,51,7,610,410
834,198.5762347888332,68,5,43,6,1110,410
835,107.95132743362832,36,4,64,6,210,510
836,109.29252437703141,61,3,57,7,10,1010
837,97.34677419354838,30,7,39,5,610,10
838,109.17469879518072,63,5,42,4,910,1410
839,110.76755579749592,59,4,51,4,1310,710
840,112.70674486803519,61,3,65,5,110,1010
841,114.34342688330871,45,5,63,3,210,1310
842,105.90020646937371,68,4,46,5,310,1610
843,121.49768303985171,60,4,37,3,1110,1310
844,210.2495361781076,52,6,34,6,1310,1310
845,102.55662983425414,63,5,36,5,310,1810
846,312.78641732283467,47,6,31,4,1210,10
847,112.20935582822086,45,4,61,7,410,910
848,101.75634517766497,50,3,36,5,410,1610
849,107.40846456692914,60,5,55,5,210,810
850,102.97875688434304,36,7,32,5,210,1110
851,109.42722265932336,66,7,61,4,410,910
852,237.60461828463713,59,5,35,5,1410,1410
853,108.4634873323398,65,4,48,3,910,1410
854,109.28872848417546,39,4,54,6,710,1210
855,105.69076517150395,55,4,33,6,810,1210
856,103.68376068376068,38,7,39,7,610,10
857,111.40286975717439,70,4,63,4,710,1710
858,104.11331444759207,56,6,42,5,410,710
859,135.72998643147898,40,7,32,7,1210,1410
860,109.38944180008654,53,3,44,4,1210,1510
861,102.67196531791907,42,5,55,5,410,310
862,105.96016260162601,31,7,35,7,1210,110
863,115.42615851017757,48,7,64,6,1210,1610
864,100.52173913043478,50,7,46,4,10,110
865,111.23215177234148,68,4,54,4,910,1310
866,112.58745644599303,32,6,50,5,310,1710
867,104.99358974358974,44,4,30,4,1010,1010
868,113.48578342407744,40,3,70,3,510,1410
869,104.91666666666667,39,7,34,6,10,1110
870,109.08868092691623,30,7,30,7,1110,1210
871,104.72330097087378,38,7,42,6,10,610
872,109.0293501048218,61,6,49,4,810,1410
873,99.54780564263324,32,6,51,3,1410,110
874,106.8872,70,4,39,6,610,710
875,96.88127853881278,43,7,33,6,10,210
876,113.0911877394636,61,5,68,5,310,1010
877,104.44768439108061,38,5,40,3,10,1510
878,113.60645497136908,58,6,63,6,910,1110
879,103.42181818181818,41,7,50,3,910,210
880,110.19822888283379,62,4,63,4,610,910
881,111.06958561376075,62,6,60,3,110,1810
882,103.38073158165894,35,7,32,4,810,1310
883,98.62403433476395,33,4,56,3,1410,10
884,113.63813900057438,67,4,59,6,1010,810
885,99.97073170731707,47,3,64,4,810,10
886,116.13022648083624,60,5,49,7,1310,1610
887,115.64400584795321,43,5,62,5,210,1710
888,103.93163944343618,34,6,38,3,510,1210
889,110.62039660056658,59,4,60,3,610,1810
890,99.67138193688793,32,5,42,5,910,10
891,103.93023255813954,64,5,68,7,210,10
892,176.50756901157612,31,7,54,6,10,1410
893,109.73000509424351,45,4,60,6,1410,810
894,103.65156794425087,68,3,68,4,210,110
895,178.32351057014733,31,6,69,6,610,1110
896,108.00079428117553,45,4,49,7,1410,110
897,115.88393243828497,61,7,62,4,1310,1310
898,103.12539432176656,37,3,45,4,1310,110
899,100.88732394366197,34,5,66,3,110,110
900,144.58128593831677,64,3,47,7,1310,810
901,103.44833782569631,45,4,38,5,10,1210
902,107.07460184409052,64,4,56,7,310,910
903,101.02159568086383,32,4,32,4,510,1910
904,111.94309660344067,35,6,57,6,1110,1910
905,112.56398104265404,64,3,63,3,1310,1010
906,115.91369440774989,42,7,33,3,1210,1310
907,101.03744680851064,41,3,34,3,810,410
908,109.93275862068965,33,5,65,3,410,810
909,114.32325819672131,56,7,63,6,1210,910
910,109.38967741935484,46,6,45,6,1210,410
911,105.33446136491821,40,7,39,5,610,1310
912,115.4514742014742,59,7,66,5,510,1410
913,112.4214192424902,48,7,50,5,1310,1710
914,103.04716285924835,50,4,38,6,210,1410
915,107.9911858974359,60,7,50,7,310,1010
916,106.49568500539374,58,5,44,4,710,1910
917,106.15953835709436,70,6,36,4,610,910
918,320.8952306489445,56,4,31,7,1210,410
919,114.30029154518951,65,6,47,5,710,10
920,101.09677419354838,68,5,35,7,110,1410
921,101.75643564356436,54,5,58,3,210,310
922,108.07609756097561,46,4,53,3,910,1510
923,111.10590500641848,69,4,62,4,410,1310
924,112.47422680412372,63,5,61,5,110,1710
925,140.80830489192263,33,7,64,5,710,1210
926,102.54305396096441,49,4,45,6,410,510
927,103.24322033898305,65,7,45,3,110,1110
928,111.50214224507283,66,7,52,7,610,610
929,112.52678571428571,47,6,38,5,1110,210
930,109.0512624330528,41,7,34,6,1010,310
931,106.38920454545455,49,7,70,7,910,210
932,109.78128078817734,39,6,35,6,1310,910
933,101.79789631855748,37,7,34,4,610,810
934,106.1996644295302,69,5,54,6,310,310
935,114.37303370786516,54,4,69,4,1110,1210
936,112.71619870410368,53,6,51,6,1410,1310
937,117.87322654462243,63,7,59,6,1410,1110
938,101.58939580764488,44,4,44,5,610,210
939,111.48786292241789,56,7,49,3,1210,1010
940,103.79549393414212,70,7,42,6,210,410
941,110.35864297253634,32,7,52,4,710,1510
942,116.7535115541459,68,7,64,5,1310,1110
943,110.19461883408071,54,3,50,6,1110,1210
944,114.86379928315412,62,4,64,6,1410,810
945,104.49019607843137,34,7,45,4,1310,710
946,105.34084019055868,30,5,34,7,1210,1410
947,119.41114058355437,67,5,46,5,1110,510
948,99.42650807136789,56,4,32,7,10,1810
949,114.85283474065139,69,6,69,3,510,1610
950,110.34128878281624,49,3,53,7,1010,1210
951,115.0909090909091,62,4,62,6,1110,1710
952,103.09473684210526,31,5,43,7,10,110
953,97.9771689497717,49,7,59,5,210,10
954,245.4502893214098,51,6,32,5,1210,1010
955,107.8271918678526,61,7,45,6,410,1610
956,106.34631054775917,37,5,45,4,1410,1110
957,106.89696969696969,47,4,56,5,1010,310
958,108.71834763948497,44,5,64,3,1010,910
959,108.49138920780712,45,6,51,5,1110,710
960,101.72177167810355,36,3,41,5,910,810
961,107.04984740590031,30,4,44,5,110,910
962,105.48232474535651,45,3,55,3,710,1010
963,113.30703944083874,56,5,54,7,1110,1010
964,115.13249348392702,49,7,66,4,1210,1410
965,110.83920505871725,53,4,42,3,1110,110
966,104.92436363636364,50,3,43,6,210,1610
967,102.76319648093842,51,4,38,5,210,1310
968,112.37576126674787,61,3,66,4,1010,710
969,112.18627450980392,67,7,40,4,110,10
970,106.05574673090159,35,7,53,6,1010,510
971,106.17398648648648,69,4,43,4,510,710
972,103.00691244239631,43,6,49,6,510,410
973,111.25592885375494,53,4,41,3,1310,910
974,106.6409952606635,61,7,56,5,610,310
975,102.53899809765377,41,7,34,3,410,1610
976,106.14212454212455,63,4,49,4,410,1010
977,113.92274678111588,39,4,66,6,10,710
978,114.5716140199048,52,6,62,5,1410,1410
979,107.69714703730797,66,7,36,5,610,810
980,111.35176548967355,63,5,60,3,1110,510
981,113.11348528015195,52,6,61,7,1410,1010
982,101.58682634730539,46,4,56,6,710,10
983,109.89852941176471,49,5,47,5,1310,210
984,100.16152450090745,68,4,46,7,10,610
985,101.03937007874016,38,6,70,7,310,110
986,108.94736842105263,33,4,63,6,110,410
987,107.59055118110236,31,7,45,5,810,1110
988,109.23684210526316,43,3,50,6,210,1610
989,113.17415730337079,56,4,55,7,1310,1910
990,102.36480686695279,33,3,35,4,10,1810
991,105.33306962025317,45,4,39,6,110,1710
992,105.88095238095238,55,5,48,3,10,1310
993,105.00890410958904,44,4,50,3,910,610
994,102.94540491355778,46,3,39,7,110,1010
995,104.51948051948052,67,4,40,7,310,1310
996,107.39447561501942,34,6,49,4,1410,1410
997,195.53671804170443,60,4,39,5,1210,1310
998,110.29924242424242,61,4,46,3,1010,410
999,99.56892230576442,52,5,42,5,110,310
1000,112.71011235955056,63,4,54,5,1110,1510
