Simulation,Tiempo promedio,GGrr (s),yyrr (s),rrGG (s),rryy (s),Autos r_0,Autos r_1
611,113.17055267702936,57,3,49,7,1410,1910
612,116.44418386491557,63,3,69,7,1010,1910
613,110.06902502157033,36,5,60,4,1410,1710
614,108.49890829694323,31,4,44,5,10,910
615,102.83492063492064,55,4,58,6,210,110
616,110.71673387096774,65,4,70,6,910,110
617,113.02373887240356,61,5,64,3,210,1410
618,106.59783301465902,59,5,49,4,410,1310
619,194.9398359161349,60,7,41,5,1310,1610
620,108.87354750512645,56,4,69,5,710,810
621,156.0886524822695,58,7,44,6,1310,1910
622,104.95781147000659,56,6,45,3,510,1110
623,106.72727272727273,47,5,59,4,910,810
624,120.42114236999147,42,3,70,3,10,1910
625,109.01501251042535,59,7,59,7,410,810
626,95.69724770642202,34,3,37,5,110,10
627,107.70006863417983,51,3,53,6,410,1110
628,103.65227934044617,41,5,32,4,910,1210
629,109.84621920135939,43,3,61,6,310,910
630,115.34976887519261,56,7,47,5,1210,810
631,117.76286353467562,49,3,38,4,1410,210
632,106.53733528550512,64,4,49,4,210,1910
633,120.12347988774556,67,5,49,5,1010,110
634,114.41194581280789,44,6,64,5,510,1210
635,128.7032048304691,35,7,63,4,1110,1610
636,106.4014466546112,55,3,53,4,810,910
637,101.10731707317073,34,7,68,5,410,210
638,119.71875,70,7,52,3,1010,110
639,104.21649484536083,63,5,63,4,110,110
640,107.30464716006885,48,3,68,7,1310,10
641,111.86344359626803,49,6,49,7,10,1410
642,106.54954954954955,53,7,43,6,510,1110
643,103.14082687338501,49,4,60,5,510,310
644,205.31772268135904,69,7,46,7,1410,1510
645,110.14063848144953,34,3,57,7,1310,1610
646,108.80036855036855,56,5,55,3,510,1710
647,109.74911452184179,67,3,60,3,710,1010
648,106.39713603818616,33,5,41,6,1010,1810
649,121.05429864253394,47,5,39,7,1310,1110
650,117.75022583559169,37,7,30,6,1110,1610
651,109.27424483306837,55,5,54,4,110,1710
652,98.5224358974359,36,3,38,6,10,310
653,102.21736375158429,41,3,33,6,410,1410
654,109.28484438430311,61,5,53,4,310,1910
655,112.78966565349545,56,7,69,7,910,810
656,102.5880574452003,37,6,50,3,1310,210
657,111.46742957746478,34,7,43,7,10,1210
658,130.80105170902718,50,4,37,3,1210,1410
659,113.01709844559585,63,4,63,6,810,1410
660,114.15027322404372,51,3,65,7,310,1710
661,110.51136363636364,47,6,59,3,1010,1210
662,103.70242214532873,42,3,54,5,110,510
663,104.05179282868527,58,7,60,4,310,210
664,102.5070785070785,67,3,32,7,410,1810
665,101.08053691275168,48,4,54,4,210,410
666,106.3385922330097,63,5,43,3,610,310
667,110.2063492063492,34,3,53,6,410,1310
668,104.43093093093093,33,5,41,7,510,910
669,96.25714285714285,52,6,30,4,110,410
670,101.09152542372881,45,3,46,5,510,110
671,113.11514522821577,36,4,63,6,810,1410
672,105.34268292682927,40,3,48,4,510,1910
673,249.8464566929134,66,4,34,6,1110,1510
674,104.152977412731,47,4,40,3,810,1910
675,240.6803738317757,31,7,67,7,710,1210
676,106.40050890585242,32,7,42,6,1410,810
677,243.20670127418595,53,7,31,3,1210,1310
678,101.47089129314786,49,3,30,3,810,1510
679,117.29337379868488,67,6,64,5,1210,910
680,111.63722126929675,54,7,61,6,310,910
681,102.22448979591837,34,6,32,5,310,1710
682,101.0909090909091,53,4,51,3,210,210
683,113.39348534201955,69,3,68,6,410,1710
684,120.37014787430684,55,6,37,7,1110,1310
685,105.2059829059829,30,5,42,7,310,910
686,104.37044638276039,39,4,43,4,810,1210
687,207.9537456008044,64,7,31,6,1010,1710
688,104.33642857142857,62,5,33,5,510,910
689,101.43527508090615,47,4,41,4,10,610
690,109.98811453268503,68,6,40,5,810,1110
691,103.15106215578285,53,4,37,7,110,1710
692,112.18181818181819,42,3,65,4,710,1910
693,114.49962321024869,55,5,63,6,210,1210
694,101.61744966442953,40,5,69,5,410,210
695,98.33559322033898,36,7,36,4,210,110
696,105.48071359691417,34,7,46,3,1210,1010
697,110.24914965986395,35,4,43,7,10,1510
698,111.93018018018019,33,6,56,4,610,1510
699,112.56882591093117,56,7,59,6,1210,410
700,107.95503674881107,36,4,57,3,1310,1810
701,106.63806380638064,44,5,42,6,1010,910
702,107.0900090009001,57,4,55,3,110,1010
703,223.63934426229508,66,3,31,5,1010,1310
704,107.9,38,7,66,6,610,610
705,112.35268817204302,53,5,56,5,1410,1710
706,99.88338926174497,34,4,36,4,910,310
707,111.76179355441383,58,5,58,3,1010,1810
708,325.55868852459014,53,6,31,7,1310,610
709,106.25431965442765,57,5,31,7,710,1410
710,106.62886075949368,43,4,44,5,810,1510
711,113.36263736263736,54,5,42,3,1310,610
712,105.64305177111717,57,3,48,5,310,1710
713,101.3929712460064,45,3,64,6,210,110
714,111.56777893639207,38,7,57,5,810,1410
715,114.03718285214349,59,6,53,5,1210,1410
716,108.41295896328293,38,6,42,6,1410,1810
717,103.35663430420712,33,4,39,4,410,1510
718,103.41984732824427,57,3,48,4,210,910
719,105.79801324503312,49,4,64,6,210,410
720,105.26137761377613,34,3,67,3,910,810
721,104.81530494821634,42,4,50,3,1010,810
722,104.06382978723404,37,5,59,5,1210,310
723,105.53114964675659,66,6,42,5,410,1510
724,115.83333333333333,61,5,56,7,1410,1710
725,98.46792035398231,32,3,33,6,710,210
726,100.51946818613486,49,4,34,4,510,610
727,109.06932773109244,66,5,68,7,510,510
728,109.92737789203085,47,4,65,5,810,810
729,100.64978678038379,30,3,35,4,1410,710
730,109.46677880571909,59,6,68,6,810,410
731,112.63991323210412,46,5,58,7,1310,1710
732,104.27379209370424,41,6,58,3,310,410
733,104.28827361563518,46,6,68,7,410,210
734,96.83436123348018,30,3,65,6,1210,10
735,115.23026886383347,63,6,52,5,1410,1510
736,117.91545893719807,68,5,69,4,1210,110
737,109.78790259230165,56,5,58,6,1010,310
738,109.89874411302982,33,6,42,6,110,1610
739,105.46016483516483,32,3,42,5,310,1610
740,115.10924369747899,59,7,65,5,710,1110
741,100.11783439490446,43,3,42,7,110,210
742,171.78643349231584,34,6,67,4,810,1410
743,103.56239316239316,67,5,46,3,10,1610
744,115.1963076923077,36,6,63,4,510,1210
745,105.86078098471987,45,4,45,3,1110,110
746,100.77177177177177,44,4,65,5,610,110
747,105.64161849710983,30,6,70,4,610,510
748,109.21720613287904,66,6,53,7,10,1510
749,108.5964125560538,60,7,46,4,710,1610
750,105.63792179967862,40,3,44,6,710,1510
751,107.9879919946631,56,3,57,5,910,610
752,237.89811320754717,56,4,34,6,1110,110
753,104.47923076923077,51,5,41,6,310,1010
754,106.46273062730627,65,6,32,4,710,710
755,302.00144822592324,57,6,30,3,1210,510
756,104.18348045397225,37,5,52,3,910,710
757,101.56666666666666,62,6,51,4,110,410
758,104.15601300108342,53,3,42,3,710,1510
759,106.29794762915782,30,6,58,7,710,810
760,111.47117601844735,59,5,65,5,310,1110
761,107.11952861952862,64,7,64,6,410,210
762,155.53807106598984,61,3,42,6,1110,110
763,111.6148507980569,61,7,65,7,810,710
764,239.8045574057844,31,7,62,3,110,1610
765,105.33846153846154,31,5,47,3,10,610
766,100.3956043956044,33,4,44,4,1010,410
767,111.45488165680473,63,5,69,6,910,510
768,102.84119106699752,45,5,39,3,510,1210
769,116.05333911535126,69,3,66,4,1210,1710
770,106.49735915492958,41,5,42,4,1210,1810
771,118.60708860759493,36,6,62,7,810,1510
772,111.34600760456274,61,5,58,7,610,1110
773,114.33816651075772,52,4,69,6,1110,1910
774,103.28804347826087,57,3,37,7,510,1210
775,119.55,45,7,67,4,110,1110
776,102.94895104895105,35,7,30,5,310,1210
777,111.27866242038216,60,4,64,3,210,1110
778,113.16606123508043,54,6,63,5,810,1710
779,118.83116319444444,65,7,60,7,1310,1810
780,105.34692705341757,66,5,35,6,610,1810
781,97.37550200803213,41,3,56,4,510,10
782,107.51535836177474,70,3,59,3,10,1510
783,103.17023809523809,64,4,32,5,510,1910
784,107.69979296066252,57,6,49,5,310,1310
785,113.37651122625216,50,5,67,3,1410,1410
786,107.70095486111111,46,4,44,4,1410,1210
787,113.46363636363637,53,3,39,6,1110,1810
788,107.2280982905983,55,5,33,7,810,1210
789,115.70372030479605,65,4,68,5,1110,1810
790,107.72458410351202,63,3,66,3,810,310
791,104.9368556701031,46,3,54,3,1210,410
792,101.07826086956521,42,6,48,3,10,110
793,217.73296627666895,61,4,35,5,1110,510
794,115.31420638593244,70,4,62,3,1010,1510
795,104.26134861172322,31,3,37,7,1410,1210
796,123.38719898605831,46,6,32,7,1010,610
797,111.6751269035533,70,4,64,6,710,510
798,110.16377952755906,54,5,56,4,810,1310
799,112.44629720451202,56,5,50,7,1010,1110
800,102.59758203799655,31,5,33,3,1310,1510
801,112.93049522154648,46,6,39,6,1110,110
802,107.6534828807556,69,7,43,5,610,1510
803,113.87836257309941,49,4,66,7,110,810
804,105.73300062383032,49,7,42,4,810,810
805,110.46043165467626,63,3,51,3,910,210
806,109.25619834710744,68,5,61,4,610,10
807,108.08717948717948,30,7,35,5,10,1810
808,108.25816485225505,60,4,47,5,810,1210
809,104.24633936261843,40,3,54,6,1210,10
810,100.9043309631545,32,3,33,4,410,1910
811,106.99116161616162,57,6,46,5,610,1010
812,115.328125,68,7,65,3,1210,310
813,107.50245098039215,65,3,45,7,310,110
814,111.77523727351165,55,4,50,6,1410,1410
815,110.7318376068376,50,6,61,4,1410,710
816,97.36770428015564,39,3,56,5,510,10
817,104.52285567539805,35,7,44,3,1410,810
818,138.65355805243445,61,3,41,4,1110,10
819,116.40673575129534,55,7,63,4,10,1410
820,105.09879518072289,68,7,43,7,110,1310
821,113.83592400690846,48,6,65,4,1410,1310
822,102.96028243601059,57,5,37,7,10,1210
823,108.8196319018405,52,5,64,7,810,10
824,103.28212290502793,38,7,70,6,410,310
825,104.57188498402556,64,3,65,4,310,10
826,100.17894736842105,50,3,42,4,410,410
827,110.49743326488706,48,6,60,3,910,1110
828,104.84244372990354,68,4,59,6,110,210
829,112.13714285714286,49,7,47,7,1410,1210
830,99.79329608938548,53,6,30,6,110,1310
831,104.79140127388536,41,5,66,7,1410,110
832,109.50331491712707,69,4,47,3,910,1010
833,104.04462474645031,33,7,43,5,110,410
834,113.46442533229086,70,3,63,6,110,1310
835,120.2489158716392,50,7,64,7,10,1310
836,98.33333333333333,41,6,36,6,10,210
837,289.25198412698415,53,7,32,7,1210,610
838,111.01201602136182,62,3,63,6,410,1210
839,111.24251497005989,47,4,57,6,510,1910
840,110.62834645669291,57,4,67,7,610,710
841,106.07021791767555,30,6,38,7,510,1610
842,102.03367003367003,42,4,45,3,610,610
843,111.18778726198293,50,4,62,4,410,1310
844,284.2801867911941,67,4,36,4,1210,610
845,104.31167459059694,34,3,43,4,810,1410
846,113.80118694362018,64,3,58,3,1410,210
847,106.3038062283737,41,4,57,6,1310,310
848,106.99943149516771,43,4,61,5,1110,710
849,105.41656050955415,40,4,46,3,410,1710
850,101.75145067698259,41,6,42,3,610,510
851,113.4552752293578,62,5,64,4,1210,610
852,106.4443729903537,44,3,41,5,1310,410
853,117.02557673019056,52,5,39,5,1110,1010
854,111.79567099567099,62,5,61,5,10,1910
855,125.87549148099608,32,6,59,3,1210,1610
856,100.31463628396143,35,6,30,5,810,410
857,111.33728813559323,51,6,59,5,210,1010
858,110.85872576177286,65,3,59,6,310,1710
859,236.12105263157895,60,6,42,6,1210,110
860,106.60566651184394,43,6,44,3,1210,1010
861,104.72176470588235,35,3,68,3,1010,710
862,111.23391544117646,53,6,59,3,1110,1210
863,105.93303571428571,62,6,49,6,410,510
864,101.15162454873646,54,3,60,5,210,110
865,106.25631768953069,47,4,44,5,910,210
866,107.35013262599469,62,7,49,4,410,1210
867,108.93300248138958,49,5,62,5,1010,610
868,108.48445595854922,43,3,54,4,1410,1910
869,111.20177383592018,62,6,63,6,510,910
870,107.97034452682075,37,4,49,5,1410,1210
871,369.69085173501577,68,6,33,4,1010,110
872,196.1879365079365,34,5,69,5,510,1510
873,101.16431095406361,40,3,34,7,710,510
874,104.71091811414392,44,3,59,3,1410,510
875,98.30679611650486,42,4,57,6,410,110
876,108.06420765027322,48,5,67,3,1210,310
877,99.82786885245902,37,5,51,7,410,110
878,102.94495412844037,61,7,50,7,10,210
879,109.40959821428571,31,3,65,3,210,710
880,120.01459531180893,42,4,35,7,1210,1910
881,106.58321678321678,70,4,65,4,210,510
882,100.5222121486854,31,6,43,3,610,510
883,100.7458904109589,32,6,62,3,1310,310
884,100.98578199052133,48,6,48,4,210,10
885,107.2788844621514,44,5,63,5,610,710
886,125.07358916478556,34,3,62,7,1110,1710
887,108.29292929292929,57,7,53,6,510,10
888,111.03713298791018,35,6,59,5,1310,1510
889,106.72393300918422,55,6,37,5,810,1110
890,109.91167753408418,53,6,63,3,710,1010
891,108.49818746763336,47,3,63,5,1010,1010
892,98.53284671532846,38,4,68,5,310,110
893,101.02362751911049,38,5,35,4,910,610
894,100.69028103044496,34,4,38,3,910,810
895,113.89181494661922,62,5,35,3,910,510
896,109.73484069886948,68,6,64,4,610,410
897,111.39249720044793,51,5,57,6,710,1910
898,111.4934036939314,36,3,63,4,810,1510
899,113.43694581280788,67,7,47,7,910,1610
900,103.4327485380117,60,7,37,6,210,1610
901,92.88963210702342,68,3,30,4,10,310
902,105.23953488372094,51,5,42,5,610,1610
903,110.83531157270029,63,3,53,7,910,510
904,106.70266666666667,50,4,62,3,910,610
905,126.30952380952381,40,5,70,6,110,1510
906,115.41735800893427,46,4,68,5,410,1910
907,107.83864004317323,38,6,50,4,710,1210
908,100.42528735632185,65,3,36,3,310,1710
909,108.85451873622337,61,3,67,3,1010,410
910,106.69708737864077,64,4,46,7,410,1910
911,107.52561247216036,58,4,62,4,710,210
912,101.30763983628923,56,5,36,3,310,1410
913,111.13914174252275,43,6,51,7,1310,1810
914,109.98387935517421,57,6,55,3,910,1110
915,108.38823529411765,59,3,53,4,810,210
916,112.84958037443512,33,6,60,7,610,1010
917,118.85760667903526,67,5,42,4,1010,1210
918,103.31699070160609,30,3,37,6,210,1010
919,109.10353130016051,43,6,46,6,1310,110
920,103.14726688102894,54,5,32,6,510,1110
921,225.0583804143126,51,5,33,7,1410,1210
922,106.46927374301676,30,4,46,3,10,710
923,107.9309051955008,47,5,49,6,1010,910
924,105.71521035598705,35,5,41,6,1410,710
925,115.36287878787878,70,6,46,3,910,410
926,104.91371538956858,63,5,43,5,410,1310
927,155.7172912557528,33,6,61,5,410,1910
928,108.02111801242236,55,5,66,5,310,510
929,108.61886993603412,58,7,47,3,710,1410
930,102.27916666666667,48,5,51,3,810,510
931,106.66666666666667,62,3,54,6,310,910
932,115.0736984448952,40,4,64,3,310,1710
933,113.47019867549669,34,7,53,3,210,1910
934,102.14081145584726,37,3,33,5,110,1810
935,99.66244725738396,60,4,35,4,310,910
936,107.32204561161022,40,7,67,5,910,610
937,105.0690909090909,42,5,62,7,910,210
938,106.18920454545454,56,6,41,5,610,1710
939,105.78825995807128,70,5,44,4,510,510
940,112.27395132055929,54,6,63,3,810,1710
941,104.11009174311927,48,5,64,5,910,110
942,106.30722630895715,35,5,46,4,1310,1910
943,110.36376604850214,38,7,52,5,410,1010
944,117.7109375,64,7,70,3,10,1610
945,103.8072,54,5,40,7,210,1110
946,99.089209855565,66,4,34,7,10,1810
947,102.98250410060142,36,3,38,5,710,1910
948,109.92806679511882,49,4,58,4,410,1710
949,102.36147757255937,39,4,40,5,10,810
950,303.55147808358817,64,6,30,7,1310,1310
951,107.7795844625113,48,4,47,7,10,1110
952,102.2950329144225,30,4,59,4,1310,510
953,107.92631578947369,42,3,56,4,1210,1210
954,239.68791312559017,68,3,38,4,1210,1410
955,109.55337519623234,43,4,51,4,110,1610
956,116.69626696832579,35,7,61,4,610,1710
957,99.52866861030127,30,3,34,7,910,210
958,110.87357630979498,43,6,38,5,1210,610
959,168.97064454371412,59,3,35,4,1010,610
960,107.42976588628763,63,4,54,4,610,10
961,96.140522875817,33,5,35,4,310,310
962,111.3756830601093,65,4,70,5,510,1010
963,106.55506172839506,50,3,41,6,910,1810
964,94.84347826086956,34,4,47,5,110,10
965,117.54442940911142,69,6,70,4,1110,1910
966,106.08602150537635,42,7,41,4,1010,210
967,102.60987654320988,43,6,48,3,310,510
968,108.01610541727672,45,7,63,5,210,510
969,105.6177304964539,47,5,43,5,810,710
970,111.45687748783725,48,7,50,6,1110,1310
971,108.67881241565452,47,6,58,5,710,910
972,104.447709593777,37,4,42,3,1310,1410
973,118.0933448573898,34,6,54,6,10,1810
974,115.27747747747748,50,7,68,6,1110,1610
975,104.00937988535696,42,5,40,3,810,1410
976,105.18852459016394,59,5,62,4,310,310
977,111.0769716088328,44,4,70,3,610,1010
978,109.9369918699187,52,6,65,5,1410,310
979,95.78619528619528,31,4,36,3,410,210
980,108.41053227633068,43,6,47,6,1410,610
981,352.0479233226837,57,5,34,7,1410,310
982,109.63972602739726,69,5,68,3,810,710
983,114.29796448679082,54,4,45,7,1410,1510
984,111.61964618249534,59,3,51,7,1010,1910
985,113.86041391457508,40,3,69,7,1210,1510
986,106.67667292057536,33,4,70,5,910,710
987,135.31176999101527,67,4,47,7,1110,1810
988,107.08149779735683,58,7,58,3,510,410
989,102.55510752688173,50,6,56,3,610,210
990,106.67800632911393,41,4,43,6,1410,110
991,104.71190476190476,40,5,64,7,1410,110
992,118.70853658536585,33,3,64,6,10,810
993,115.49843063402385,35,6,68,4,610,1010
994,110.89293849658314,68,3,61,4,710,1110
995,119.75402446877013,70,3,43,6,1010,610
996,118.09906291834002,66,7,69,3,1210,1310
997,113.5602440264362,59,7,68,3,810,1510
998,113.79585968947671,47,5,62,7,610,1710
999,100.83954802259888,58,6,40,5,310,610
1000,112.16145833333333,53,6,54,6,1010,1310
